date,power_mw
31/12/2023      08:00 - 08:15,26.81
31/12/2023      08:15 - 08:30,25.45
31/12/2023      08:30 - 08:45,23.21
31/12/2023      08:45 - 09:00,27.63
31/12/2023      09:00 - 09:15,25.63
31/12/2023      09:15 - 09:30,22.63
31/12/2023      09:30 - 09:45,19.63
31/12/2023      09:45 - 10:00,17.45
31/12/2023      10:00 - 10:15,15.5
31/12/2023      10:15 - 10:30,13.56
31/12/2023      10:30 - 10:45,12.79
31/12/2023      10:45 - 11:00,10.63
31/12/2023      11:00 - 11:15,9.52
31/12/2023      11:15 - 11:30,7.63
31/12/2023      11:30 - 11:45,6.52
31/12/2023      11:45 - 12:00,6
31/12/2023      12:00 - 12:15,5.99
31/12/2023      12:15 - 12:30,6.01
31/12/2023      12:30 - 12:45,6.01
31/12/2023      12:45 - 13:00,6
31/12/2023      13:00 - 13:15,5.99
31/12/2023      13:15 - 13:30,6.01
31/12/2023      13:30 - 13:45,5.97
31/12/2023      13:45 - 14:00,8.93
31/12/2023      14:00 - 14:15,8.79
31/12/2023      14:15 - 14:30,8.7
31/12/2023      14:30 - 14:45,8.53
31/12/2023      14:45 - 15:00,8.4
31/12/2023      15:00 - 15:15,8.33
31/12/2023      15:15 - 15:30,8.08
31/12/2023      15:30 - 15:45,8.29
31/12/2023      15:45 - 16:00,8.42
31/12/2023      16:00 - 16:15,8.51
31/12/2023      16:15 - 16:30,8.62
31/12/2023      16:30 - 16:45,9.18
31/12/2023      16:45 - 17:00,9.25
31/12/2023      17:00 - 17:15,9.55
31/12/2023      17:15 - 17:30,9.95
31/12/2023      17:30 - 17:45,10.35
31/12/2023      17:45 - 18:00,10.65
31/12/2023      18:00 - 18:15,11.35
31/12/2023      18:15 - 18:30,11.99
31/12/2023      18:30 - 18:45,13.55
31/12/2023      18:45 - 19:00,18.55
31/12/2023      19:00 - 19:15,19.65
31/12/2023      19:15 - 19:30,21.35
31/12/2023      19:30 - 19:45,30.02
31/12/2023      19:45 - 20:00,30.56
31/12/2023      20:00 - 20:15,30.97
31/12/2023      20:15 - 20:30,31.96
31/12/2023      20:30 - 20:45,32.18
31/12/2023      20:45 - 21:00,32.26
31/12/2023      21:00 - 21:15,32.05
31/12/2023      21:15 - 21:30,31.98
31/12/2023      21:30 - 21:45,30.55
31/12/2023      21:45 - 22:00,29.26
31/12/2023      22:00 - 22:15,28.42
31/12/2023      22:15 - 22:30,28.16
31/12/2023      22:30 - 22:45,27.93
31/12/2023      22:45 - 23:00,28.47
31/12/2023      23:00 - 23:15,28.76
31/12/2023      23:15 - 23:30,25.55
31/12/2023      23:30 - 23:45,25.25
31/12/2023      23:45 - 24:00,24.85
01/01/2024      00:00 - 00:15,22.91
01/01/2024      00:15 - 00:30,21.64
01/01/2024      00:30 - 00:45,21.18
01/01/2024      00:45 - 01:00,19.7
01/01/2024      01:00 - 01:15,19
01/01/2024      01:15 - 01:30,19.39
01/01/2024      01:30 - 01:45,20.34
01/01/2024      01:45 - 02:00,22.28
01/01/2024      02:00 - 02:15,24.61
01/01/2024      02:15 - 02:30,23.58
01/01/2024      02:30 - 02:45,22.31
01/01/2024      02:45 - 03:00,17.85
01/01/2024      03:00 - 03:15,14.01
01/01/2024      03:15 - 03:30,12.4
01/01/2024      03:30 - 03:45,12.35
01/01/2024      03:45 - 04:00,13.28
01/01/2024      04:00 - 04:15,13.16
01/01/2024      04:15 - 04:30,11.24
01/01/2024      04:30 - 04:45,10.48
01/01/2024      04:45 - 05:00,10.32
01/01/2024      05:00 - 05:15,11.66
01/01/2024      05:15 - 05:30,13.1
01/01/2024      05:30 - 05:45,13.23
01/01/2024      05:45 - 06:00,14.2
01/01/2024      06:00 - 06:15,12.88
01/01/2024      06:15 - 06:30,13.39
01/01/2024      06:30 - 06:45,16.69
01/01/2024      06:45 - 07:00,20.24
01/01/2024      07:00 - 07:15,21.01
01/01/2024      07:15 - 07:30,22.63
01/01/2024      07:30 - 07:45,26.98
01/01/2024      07:45 - 08:00,27.69
01/01/2024      08:00 - 08:15,28.67
01/01/2024      08:15 - 08:30,27.82
01/01/2024      08:30 - 08:45,24.4
01/01/2024      08:45 - 09:00,19.92
01/01/2024      09:00 - 09:15,17.68
01/01/2024      09:15 - 09:30,15.86
01/01/2024      09:30 - 09:45,12.8
01/01/2024      09:45 - 10:00,7.99
01/01/2024      10:00 - 10:15,5.94
01/01/2024      10:15 - 10:30,4.77
01/01/2024      10:30 - 10:45,3.66
01/01/2024      10:45 - 11:00,3.79
01/01/2024      11:00 - 11:15,3.21
01/01/2024      11:15 - 11:30,3.08
01/01/2024      11:30 - 11:45,3.87
01/01/2024      11:45 - 12:00,5.63
01/01/2024      12:00 - 12:15,8.04
01/01/2024      12:15 - 12:30,9.64
01/01/2024      12:30 - 12:45,9.02
01/01/2024      12:45 - 13:00,9.58
01/01/2024      13:00 - 13:15,10.39
01/01/2024      13:15 - 13:30,10.45
01/01/2024      13:30 - 13:45,11.98
01/01/2024      13:45 - 14:00,11.03
01/01/2024      14:00 - 14:15,9.68
01/01/2024      14:15 - 14:30,9.87
01/01/2024      14:30 - 14:45,9.87
01/01/2024      14:45 - 15:00,11.44
01/01/2024      15:00 - 15:15,13.85
01/01/2024      15:15 - 15:30,13.39
01/01/2024      15:30 - 15:45,12.69
01/01/2024      15:45 - 16:00,13.11
01/01/2024      16:00 - 16:15,12.23
01/01/2024      16:15 - 16:30,12.01
01/01/2024      16:30 - 16:45,11.96
01/01/2024      16:45 - 17:00,12.13
01/01/2024      17:00 - 17:15,11.03
01/01/2024      17:15 - 17:30,11.72
01/01/2024      17:30 - 17:45,11.95
01/01/2024      17:45 - 18:00,13.23
01/01/2024      18:00 - 18:15,14.65
01/01/2024      18:15 - 18:30,18.82
01/01/2024      18:30 - 18:45,18.96
01/01/2024      18:45 - 19:00,17.8
01/01/2024      19:00 - 19:15,17.22
01/01/2024      19:15 - 19:30,15.44
01/01/2024      19:30 - 19:45,14.02
01/01/2024      19:45 - 20:00,14.09
01/01/2024      20:00 - 20:15,15.54
01/01/2024      20:15 - 20:30,16.11
01/01/2024      20:30 - 20:45,17.76
01/01/2024      20:45 - 21:00,20.81
01/01/2024      21:00 - 21:15,23.24
01/01/2024      21:15 - 21:30,23.36
01/01/2024      21:30 - 21:45,25.81
01/01/2024      21:45 - 22:00,29.32
01/01/2024      22:00 - 22:15,30.13
01/01/2024      22:15 - 22:30,30.2
01/01/2024      22:30 - 22:45,32.39
01/01/2024      22:45 - 23:00,34.85
01/01/2024      23:00 - 23:15,36.99
01/01/2024      23:15 - 23:30,39.31
01/01/2024      23:30 - 23:45,41.77
01/01/2024      23:45 - 24:00,42.24
02/01/2024      00:00 - 00:15,40.72
02/01/2024      00:15 - 00:30,35.38
02/01/2024      00:30 - 00:45,34.99
02/01/2024      00:45 - 01:00,36.69
02/01/2024      01:00 - 01:15,37.62
02/01/2024      01:15 - 01:30,36.22
02/01/2024      01:30 - 01:45,33.46
02/01/2024      01:45 - 02:00,29.03
02/01/2024      02:00 - 02:15,29.75
02/01/2024      02:15 - 02:30,27.29
02/01/2024      02:30 - 02:45,25.87
02/01/2024      02:45 - 03:00,25.14
02/01/2024      03:00 - 03:15,26.26
02/01/2024      03:15 - 03:30,29.34
02/01/2024      03:30 - 03:45,30.01
02/01/2024      03:45 - 04:00,30.8
02/01/2024      04:00 - 04:15,32.34
02/01/2024      04:15 - 04:30,31.37
02/01/2024      04:30 - 04:45,30.51
02/01/2024      04:45 - 05:00,27.26
02/01/2024      05:00 - 05:15,23.09
02/01/2024      05:15 - 05:30,19.81
02/01/2024      05:30 - 05:45,15.43
02/01/2024      05:45 - 06:00,14.65
02/01/2024      06:00 - 06:15,14.42
02/01/2024      06:15 - 06:30,16.03
02/01/2024      06:30 - 06:45,16.72
02/01/2024      06:45 - 07:00,12.78
02/01/2024      07:00 - 07:15,12
02/01/2024      07:15 - 07:30,11.22
02/01/2024      07:30 - 07:45,9.83
02/01/2024      07:45 - 08:00,9.79
02/01/2024      08:00 - 08:15,10.39
02/01/2024      08:15 - 08:30,12.18
02/01/2024      08:30 - 08:45,9.35
02/01/2024      08:45 - 09:00,7.65
02/01/2024      09:00 - 09:15,6.14
02/01/2024      09:15 - 09:30,4.99
02/01/2024      09:30 - 09:45,3.16
02/01/2024      09:45 - 10:00,2.03
02/01/2024      10:00 - 10:15,1.28
02/01/2024      10:15 - 10:30,0.54
02/01/2024      10:30 - 10:45,0.46
02/01/2024      10:45 - 11:00,0.45
02/01/2024      11:00 - 11:15,0.63
02/01/2024      11:15 - 11:30,2.78
02/01/2024      11:30 - 11:45,4.33
02/01/2024      11:45 - 12:00,3.85
02/01/2024      12:00 - 12:15,4.83
02/01/2024      12:15 - 12:30,4.7
02/01/2024      12:30 - 12:45,5.25
02/01/2024      12:45 - 13:00,6.2
02/01/2024      13:00 - 13:15,5.7
02/01/2024      13:15 - 13:30,6.32
02/01/2024      13:30 - 13:45,6.89
02/01/2024      13:45 - 14:00,7.3
02/01/2024      14:00 - 14:15,7.96
02/01/2024      14:15 - 14:30,7.63
02/01/2024      14:30 - 14:45,8.09
02/01/2024      14:45 - 15:00,9.3
02/01/2024      15:00 - 15:15,10.27
02/01/2024      15:15 - 15:30,10.28
02/01/2024      15:30 - 15:45,12.14
02/01/2024      15:45 - 16:00,12.11
02/01/2024      16:00 - 16:15,11.57
02/01/2024      16:15 - 16:30,11.45
02/01/2024      16:30 - 16:45,10.86
02/01/2024      16:45 - 17:00,10.55
02/01/2024      17:00 - 17:15,10.72
02/01/2024      17:15 - 17:30,12.03
02/01/2024      17:30 - 17:45,11.69
02/01/2024      17:45 - 18:00,11.91
02/01/2024      18:00 - 18:15,12.34
02/01/2024      18:15 - 18:30,14.18
02/01/2024      18:30 - 18:45,17.47
02/01/2024      18:45 - 19:00,20.3
02/01/2024      19:00 - 19:15,23.56
02/01/2024      19:15 - 19:30,26.06
02/01/2024      19:30 - 19:45,28.2
02/01/2024      19:45 - 20:00,28.94
02/01/2024      20:00 - 20:15,31.95
02/01/2024      20:15 - 20:30,31.41
02/01/2024      20:30 - 20:45,32.26
02/01/2024      20:45 - 21:00,32.86
02/01/2024      21:00 - 21:15,35.16
02/01/2024      21:15 - 21:30,32.3
02/01/2024      21:30 - 21:45,31.68
02/01/2024      21:45 - 22:00,30.48
02/01/2024      22:00 - 22:15,25.47
02/01/2024      22:15 - 22:30,18.28
02/01/2024      22:30 - 22:45,15.53
02/01/2024      22:45 - 23:00,13.01
02/01/2024      23:00 - 23:15,11.76
02/01/2024      23:15 - 23:30,12.97
02/01/2024      23:30 - 23:45,13.44
02/01/2024      23:45 - 24:00,13.08
03/01/2024      00:00 - 00:15,11.78
03/01/2024      00:15 - 00:30,12.78
03/01/2024      00:30 - 00:45,13.3
03/01/2024      00:45 - 01:00,12.68
03/01/2024      01:00 - 01:15,13.33
03/01/2024      01:15 - 01:30,14.39
03/01/2024      01:30 - 01:45,14.91
03/01/2024      01:45 - 02:00,15.42
03/01/2024      02:00 - 02:15,15.32
03/01/2024      02:15 - 02:30,13.76
03/01/2024      02:30 - 02:45,13.32
03/01/2024      02:45 - 03:00,12.08
03/01/2024      03:00 - 03:15,10.88
03/01/2024      03:15 - 03:30,10.91
03/01/2024      03:30 - 03:45,10.84
03/01/2024      03:45 - 04:00,12.43
03/01/2024      04:00 - 04:15,13.43
03/01/2024      04:15 - 04:30,12.9
03/01/2024      04:30 - 04:45,12.51
03/01/2024      04:45 - 05:00,11.74
03/01/2024      05:00 - 05:15,11.04
03/01/2024      05:15 - 05:30,10.1
03/01/2024      05:30 - 05:45,11.04
03/01/2024      05:45 - 06:00,10.68
03/01/2024      06:00 - 06:15,10.17
03/01/2024      06:15 - 06:30,10.49
03/01/2024      06:30 - 06:45,11.28
03/01/2024      06:45 - 07:00,12.47
03/01/2024      07:00 - 07:15,12.93
03/01/2024      07:15 - 07:30,15.03
03/01/2024      07:30 - 07:45,17.63
03/01/2024      07:45 - 08:00,20.37
03/01/2024      08:00 - 08:15,21.73
03/01/2024      08:15 - 08:30,20.66
03/01/2024      08:30 - 08:45,21.14
03/01/2024      08:45 - 09:00,20.11
03/01/2024      09:00 - 09:15,18.1
03/01/2024      09:15 - 09:30,16.04
03/01/2024      09:30 - 09:45,12.07
03/01/2024      09:45 - 10:00,7.96
03/01/2024      10:00 - 10:15,5.41
03/01/2024      10:15 - 10:30,3.4
03/01/2024      10:30 - 10:45,3.61
03/01/2024      10:45 - 11:00,3.49
03/01/2024      11:00 - 11:15,2.76
03/01/2024      11:15 - 11:30,2.84
03/01/2024      11:30 - 11:45,3.13
03/01/2024      11:45 - 12:00,3.23
03/01/2024      12:00 - 12:15,3.98
03/01/2024      12:15 - 12:30,4.22
03/01/2024      12:30 - 12:45,4.94
03/01/2024      12:45 - 13:00,5.14
03/01/2024      13:00 - 13:15,5.89
03/01/2024      13:15 - 13:30,6.27
03/01/2024      13:30 - 13:45,6.09
03/01/2024      13:45 - 14:00,6.5
03/01/2024      14:00 - 14:15,6.98
03/01/2024      14:15 - 14:30,9.18
03/01/2024      14:30 - 14:45,9.86
03/01/2024      14:45 - 15:00,10.44
03/01/2024      15:00 - 15:15,8.93
03/01/2024      15:15 - 15:30,9.36
03/01/2024      15:30 - 15:45,9.95
03/01/2024      15:45 - 16:00,10.03
03/01/2024      16:00 - 16:15,9.79
03/01/2024      16:15 - 16:30,10.87
03/01/2024      16:30 - 16:45,10.14
03/01/2024      16:45 - 17:00,9.45
03/01/2024      17:00 - 17:15,10.46
03/01/2024      17:15 - 17:30,9.47
03/01/2024      17:30 - 17:45,14.6
03/01/2024      17:45 - 18:00,17.67
03/01/2024      18:00 - 18:15,18.17
03/01/2024      18:15 - 18:30,19.16
03/01/2024      18:30 - 18:45,20.47
03/01/2024      18:45 - 19:00,23.23
03/01/2024      19:00 - 19:15,23.94
03/01/2024      19:15 - 19:30,24.89
03/01/2024      19:30 - 19:45,26.57
03/01/2024      19:45 - 20:00,27.35
03/01/2024      20:00 - 20:15,25.26
03/01/2024      20:15 - 20:30,22.36
03/01/2024      20:30 - 20:45,21.01
03/01/2024      20:45 - 21:00,19.27
03/01/2024      21:00 - 21:15,19.33
03/01/2024      21:15 - 21:30,18.43
03/01/2024      21:30 - 21:45,18.68
03/01/2024      21:45 - 22:00,19.31
03/01/2024      22:00 - 22:15,19.47
03/01/2024      22:15 - 22:30,21.48
03/01/2024      22:30 - 22:45,26.41
03/01/2024      22:45 - 23:00,29.64
03/01/2024      23:00 - 23:15,29.41
03/01/2024      23:15 - 23:30,25.94
03/01/2024      23:30 - 23:45,25.08
03/01/2024      23:45 - 24:00,26.75
04/01/2024      00:00 - 00:15,24.53
04/01/2024      00:15 - 00:30,23.56
04/01/2024      00:30 - 00:45,27.37
04/01/2024      00:45 - 01:00,30.48
04/01/2024      01:00 - 01:15,33.19
04/01/2024      01:15 - 01:30,33.02
04/01/2024      01:30 - 01:45,33.61
04/01/2024      01:45 - 02:00,39.27
04/01/2024      02:00 - 02:15,39.7
04/01/2024      02:15 - 02:30,40.8
04/01/2024      02:30 - 02:45,42.45
04/01/2024      02:45 - 03:00,40.39
04/01/2024      03:00 - 03:15,42.21
04/01/2024      03:15 - 03:30,43.61
04/01/2024      03:30 - 03:45,43.75
04/01/2024      03:45 - 04:00,42.44
04/01/2024      04:00 - 04:15,37.99
04/01/2024      04:15 - 04:30,36.4
04/01/2024      04:30 - 04:45,35.09
04/01/2024      04:45 - 05:00,30.51
04/01/2024      05:00 - 05:15,29.21
04/01/2024      05:15 - 05:30,24.47
04/01/2024      05:30 - 05:45,21.96
04/01/2024      05:45 - 06:00,20.8
04/01/2024      06:00 - 06:15,16.81
04/01/2024      06:15 - 06:30,14.04
04/01/2024      06:30 - 06:45,10.84
04/01/2024      06:45 - 07:00,10.17
04/01/2024      07:00 - 07:15,9.91
04/01/2024      07:15 - 07:30,8.4
04/01/2024      07:30 - 07:45,8.13
04/01/2024      07:45 - 08:00,8.94
04/01/2024      08:00 - 08:15,7.97
04/01/2024      08:15 - 08:30,8.22
04/01/2024      08:30 - 08:45,7.63
04/01/2024      08:45 - 09:00,6.97
04/01/2024      09:00 - 09:15,6.12
04/01/2024      09:15 - 09:30,5.16
04/01/2024      09:30 - 09:45,4.66
04/01/2024      09:45 - 10:00,3.07
04/01/2024      10:00 - 10:15,2.07
04/01/2024      10:15 - 10:30,2.13
04/01/2024      10:30 - 10:45,2.48
04/01/2024      10:45 - 11:00,2.44
04/01/2024      11:00 - 11:15,1.66
04/01/2024      11:15 - 11:30,1.43
04/01/2024      11:30 - 11:45,1.74
04/01/2024      11:45 - 12:00,1.94
04/01/2024      12:00 - 12:15,2.51
04/01/2024      12:15 - 12:30,3.48
04/01/2024      12:30 - 12:45,4.17
04/01/2024      12:45 - 13:00,4.75
04/01/2024      13:00 - 13:15,4.44
04/01/2024      13:15 - 13:30,4.33
04/01/2024      13:30 - 13:45,4.86
04/01/2024      13:45 - 14:00,7.25
04/01/2024      14:00 - 14:15,10.18
04/01/2024      14:15 - 14:30,13.08
04/01/2024      14:30 - 14:45,14.89
04/01/2024      14:45 - 15:00,16.58
04/01/2024      15:00 - 15:15,16.99
04/01/2024      15:15 - 15:30,18.79
04/01/2024      15:30 - 15:45,19.51
04/01/2024      15:45 - 16:00,19.35
04/01/2024      16:00 - 16:15,18.44
04/01/2024      16:15 - 16:30,20.89
04/01/2024      16:30 - 16:45,19.55
04/01/2024      16:45 - 17:00,19.7
04/01/2024      17:00 - 17:15,19.42
04/01/2024      17:15 - 17:30,20.68
04/01/2024      17:30 - 17:45,22.66
04/01/2024      17:45 - 18:00,27.08
04/01/2024      18:00 - 18:15,25.01
04/01/2024      18:15 - 18:30,25.49
04/01/2024      18:30 - 18:45,23.04
04/01/2024      18:45 - 19:00,21.58
04/01/2024      19:00 - 19:15,21.42
04/01/2024      19:15 - 19:30,21.67
04/01/2024      19:30 - 19:45,21.07
04/01/2024      19:45 - 20:00,18.2
04/01/2024      20:00 - 20:15,18.6
04/01/2024      20:15 - 20:30,20.65
04/01/2024      20:30 - 20:45,25.04
04/01/2024      20:45 - 21:00,28.58
04/01/2024      21:00 - 21:15,30.89
04/01/2024      21:15 - 21:30,34.51
04/01/2024      21:30 - 21:45,37.25
04/01/2024      21:45 - 22:00,37.7
04/01/2024      22:00 - 22:15,37.69
04/01/2024      22:15 - 22:30,36.87
04/01/2024      22:30 - 22:45,32.82
04/01/2024      22:45 - 23:00,31.17
04/01/2024      23:00 - 23:15,31.71
04/01/2024      23:15 - 23:30,33.29
04/01/2024      23:30 - 23:45,34.15
04/01/2024      23:45 - 24:00,34.34
05/01/2024      00:00 - 00:15,31.93
05/01/2024      00:15 - 00:30,31.29
05/01/2024      00:30 - 00:45,35.53
05/01/2024      00:45 - 01:00,37.72
05/01/2024      01:00 - 01:15,39.95
05/01/2024      01:15 - 01:30,42.82
05/01/2024      01:30 - 01:45,43.9
05/01/2024      01:45 - 02:00,43.94
05/01/2024      02:00 - 02:15,44.12
05/01/2024      02:15 - 02:30,41.57
05/01/2024      02:30 - 02:45,39.3
05/01/2024      02:45 - 03:00,38.14
05/01/2024      03:00 - 03:15,36.99
05/01/2024      03:15 - 03:30,36.65
05/01/2024      03:30 - 03:45,37.99
05/01/2024      03:45 - 04:00,38.7
05/01/2024      04:00 - 04:15,39.07
05/01/2024      04:15 - 04:30,41.03
05/01/2024      04:30 - 04:45,39.76
05/01/2024      04:45 - 05:00,36.9
05/01/2024      05:00 - 05:15,35.35
05/01/2024      05:15 - 05:30,34.97
05/01/2024      05:30 - 05:45,33.66
05/01/2024      05:45 - 06:00,28.59
05/01/2024      06:00 - 06:15,22.55
05/01/2024      06:15 - 06:30,18.72
05/01/2024      06:30 - 06:45,16.87
05/01/2024      06:45 - 07:00,14.7
05/01/2024      07:00 - 07:15,12.63
05/01/2024      07:15 - 07:30,9.95
05/01/2024      07:30 - 07:45,8.48
05/01/2024      07:45 - 08:00,6.93
05/01/2024      08:00 - 08:15,6.32
05/01/2024      08:15 - 08:30,6.76
05/01/2024      08:30 - 08:45,6.09
05/01/2024      08:45 - 09:00,5.94
05/01/2024      09:00 - 09:15,6.72
05/01/2024      09:15 - 09:30,7.79
05/01/2024      09:30 - 09:45,7.4
05/01/2024      09:45 - 10:00,5.7
05/01/2024      10:00 - 10:15,3.08
05/01/2024      10:15 - 10:30,1.39
05/01/2024      10:30 - 10:45,0.38
05/01/2024      10:45 - 11:00,0.19
05/01/2024      11:00 - 11:15,0.15
05/01/2024      11:15 - 11:30,0.15
05/01/2024      11:30 - 11:45,0.1
05/01/2024      11:45 - 12:00,0.09
05/01/2024      12:00 - 12:15,0.19
05/01/2024      12:15 - 12:30,1.01
05/01/2024      12:30 - 12:45,2.04
05/01/2024      12:45 - 13:00,2.92
05/01/2024      13:00 - 13:15,4.65
05/01/2024      13:15 - 13:30,7.01
05/01/2024      13:30 - 13:45,9.39
05/01/2024      13:45 - 14:00,9
05/01/2024      14:00 - 14:15,7.98
05/01/2024      14:15 - 14:30,8.55
05/01/2024      14:30 - 14:45,10.25
05/01/2024      14:45 - 15:00,12.52
05/01/2024      15:00 - 15:15,12.37
05/01/2024      15:15 - 15:30,11.41
05/01/2024      15:30 - 15:45,11.16
05/01/2024      15:45 - 16:00,11.48
05/01/2024      16:00 - 16:15,11.55
05/01/2024      16:15 - 16:30,13.28
05/01/2024      16:30 - 16:45,11.59
05/01/2024      16:45 - 17:00,12.13
05/01/2024      17:00 - 17:15,11.89
05/01/2024      17:15 - 17:30,10.34
05/01/2024      17:30 - 17:45,11.18
05/01/2024      17:45 - 18:00,11.64
05/01/2024      18:00 - 18:15,12.62
05/01/2024      18:15 - 18:30,18.13
05/01/2024      18:30 - 18:45,21.51
05/01/2024      18:45 - 19:00,24.16
05/01/2024      19:00 - 19:15,25.1
05/01/2024      19:15 - 19:30,26.4
05/01/2024      19:30 - 19:45,28.12
05/01/2024      19:45 - 20:00,31.26
05/01/2024      20:00 - 20:15,30.91
05/01/2024      20:15 - 20:30,31.5
05/01/2024      20:30 - 20:45,33.06
05/01/2024      20:45 - 21:00,35.36
05/01/2024      21:00 - 21:15,35.89
05/01/2024      21:15 - 21:30,34.28
05/01/2024      21:30 - 21:45,33.35
05/01/2024      21:45 - 22:00,34.73
05/01/2024      22:00 - 22:15,38.42
05/01/2024      22:15 - 22:30,42.27
05/01/2024      22:30 - 22:45,41.28
05/01/2024      22:45 - 23:00,38.35
05/01/2024      23:00 - 23:15,37.49
05/01/2024      23:15 - 23:30,36.5
05/01/2024      23:30 - 23:45,38.64
05/01/2024      23:45 - 24:00,41.81
06/01/2024      00:00 - 00:15,44.59
06/01/2024      00:15 - 00:30,43.4
06/01/2024      00:30 - 00:45,41.77
06/01/2024      00:45 - 01:00,42.44
06/01/2024      01:00 - 01:15,43.87
06/01/2024      01:15 - 01:30,43.86
06/01/2024      01:30 - 01:45,43.74
06/01/2024      01:45 - 02:00,43.69
06/01/2024      02:00 - 02:15,42.61
06/01/2024      02:15 - 02:30,39.72
06/01/2024      02:30 - 02:45,38.06
06/01/2024      02:45 - 03:00,42.16
06/01/2024      03:00 - 03:15,42.57
06/01/2024      03:15 - 03:30,43.27
06/01/2024      03:30 - 03:45,43.33
06/01/2024      03:45 - 04:00,43.57
06/01/2024      04:00 - 04:15,45.94
06/01/2024      04:15 - 04:30,47.25
06/01/2024      04:30 - 04:45,47.92
06/01/2024      04:45 - 05:00,47.93
06/01/2024      05:00 - 05:15,46.64
06/01/2024      05:15 - 05:30,45.24
06/01/2024      05:30 - 05:45,39.09
06/01/2024      05:45 - 06:00,38.73
06/01/2024      06:00 - 06:15,34.45
06/01/2024      06:15 - 06:30,28.49
06/01/2024      06:30 - 06:45,31.17
06/01/2024      06:45 - 07:00,36.91
06/01/2024      07:00 - 07:15,42.28
06/01/2024      07:15 - 07:30,41.83
06/01/2024      07:30 - 07:45,41.41
06/01/2024      07:45 - 08:00,44.86
06/01/2024      08:00 - 08:15,45.93
06/01/2024      08:15 - 08:30,46.3
06/01/2024      08:30 - 08:45,46.2
06/01/2024      08:45 - 09:00,45.11
06/01/2024      09:00 - 09:15,37.47
06/01/2024      09:15 - 09:30,23.08
06/01/2024      09:30 - 09:45,14.26
06/01/2024      09:45 - 10:00,12.45
06/01/2024      10:00 - 10:15,14.24
06/01/2024      10:15 - 10:30,15.54
06/01/2024      10:30 - 10:45,14.03
06/01/2024      10:45 - 11:00,15.8
06/01/2024      11:00 - 11:15,13.63
06/01/2024      11:15 - 11:30,11.37
06/01/2024      11:30 - 11:45,10.36
06/01/2024      11:45 - 12:00,10.97
06/01/2024      12:00 - 12:15,12.21
06/01/2024      12:15 - 12:30,13.31
06/01/2024      12:30 - 12:45,13.19
06/01/2024      12:45 - 13:00,12.93
06/01/2024      13:00 - 13:15,14.26
06/01/2024      13:15 - 13:30,14.67
06/01/2024      13:30 - 13:45,16.22
06/01/2024      13:45 - 14:00,16.92
06/01/2024      14:00 - 14:15,17.29
06/01/2024      14:15 - 14:30,19.99
06/01/2024      14:30 - 14:45,19.82
06/01/2024      14:45 - 15:00,21.04
06/01/2024      15:00 - 15:15,21.39
06/01/2024      15:15 - 15:30,23.34
06/01/2024      15:30 - 15:45,22.53
06/01/2024      15:45 - 16:00,26.78
06/01/2024      16:00 - 16:15,26.84
06/01/2024      16:15 - 16:30,30.51
06/01/2024      16:30 - 16:45,29.28
06/01/2024      16:45 - 17:00,29.51
06/01/2024      17:00 - 17:15,29.36
06/01/2024      17:15 - 17:30,33.43
06/01/2024      17:30 - 17:45,34.45
06/01/2024      17:45 - 18:00,34.13
06/01/2024      18:00 - 18:15,31.63
06/01/2024      18:15 - 18:30,29.92
06/01/2024      18:30 - 18:45,28.79
06/01/2024      18:45 - 19:00,35.69
06/01/2024      19:00 - 19:15,41.76
06/01/2024      19:15 - 19:30,43.62
06/01/2024      19:30 - 19:45,42.46
06/01/2024      19:45 - 20:00,40.48
06/01/2024      20:00 - 20:15,37.75
06/01/2024      20:15 - 20:30,37.47
06/01/2024      20:30 - 20:45,38.61
06/01/2024      20:45 - 21:00,39.27
06/01/2024      21:00 - 21:15,40.06
06/01/2024      21:15 - 21:30,42.97
06/01/2024      21:30 - 21:45,45.62
06/01/2024      21:45 - 22:00,45.14
06/01/2024      22:00 - 22:15,43.56
06/01/2024      22:15 - 22:30,40.41
06/01/2024      22:30 - 22:45,40.35
06/01/2024      22:45 - 23:00,40.85
06/01/2024      23:00 - 23:15,44.05
06/01/2024      23:15 - 23:30,47.04
06/01/2024      23:30 - 23:45,48.19
06/01/2024      23:45 - 24:00,48.8
07/01/2024      00:00 - 00:15,49.13
07/01/2024      00:15 - 00:30,48.48
07/01/2024      00:30 - 00:45,48.03
07/01/2024      00:45 - 01:00,48.62
07/01/2024      01:00 - 01:15,49.36
07/01/2024      01:15 - 01:30,48.4
07/01/2024      01:30 - 01:45,47.87
07/01/2024      01:45 - 02:00,48.64
07/01/2024      02:00 - 02:15,48.21
07/01/2024      02:15 - 02:30,44.98
07/01/2024      02:30 - 02:45,38.84
07/01/2024      02:45 - 03:00,36.2
07/01/2024      03:00 - 03:15,37.56
07/01/2024      03:15 - 03:30,45.14
07/01/2024      03:30 - 03:45,48.47
07/01/2024      03:45 - 04:00,48.77
07/01/2024      04:00 - 04:15,49.25
07/01/2024      04:15 - 04:30,49.44
07/01/2024      04:30 - 04:45,49.41
07/01/2024      04:45 - 05:00,49.4
07/01/2024      05:00 - 05:15,49.25
07/01/2024      05:15 - 05:30,49.22
07/01/2024      05:30 - 05:45,49.01
07/01/2024      05:45 - 06:00,49.29
07/01/2024      06:00 - 06:15,49.28
07/01/2024      06:15 - 06:30,48.73
